м. Київ,M333 126L332 124L331 125L332 127L329 127L329 126L327 127L328 128L327 128L329 131L329 135L328 135L328 137L329 139L329 140L327 142L326 139L326 137L325 137L325 134L324 134L324 131L323 130L323 131L322 130L322 128L321 127L320 127L320 125L319 123L317 121L317 119L316 118L315 119L314 118L313 120L312 121L312 115L313 114L313 111L314 110L315 110L315 109L314 108L315 107L316 108L316 107L315 106L317 105L317 104L321 104L321 106L322 106L323 108L324 109L324 110L325 111L325 109L329 109L330 107L331 107L332 106L331 105L332 104L334 104L336 105L336 109L333 112L333 117L335 120L335 121L336 122L336 123L334 123L334 125z,
Київська,M299 59L300 58L300 57L302 57L304 56L312 56L313 57L314 59L316 60L317 60L317 65L319 67L321 67L321 68L322 69L324 69L325 70L326 70L326 71L324 71L324 73L325 73L325 74L324 77L324 84L325 84L325 83L326 83L326 84L328 84L329 85L329 86L330 87L329 87L329 91L330 91L332 92L333 93L334 93L334 95L333 95L333 97L332 98L333 99L334 98L335 98L335 99L336 99L336 100L336 99L340 99L340 98L341 98L343 99L343 98L346 98L346 101L348 101L348 102L349 103L350 103L350 107L349 107L349 109L350 110L352 110L352 112L353 112L354 113L360 113L360 112L363 113L364 112L365 112L366 111L367 111L367 110L370 110L370 109L371 109L371 107L372 107L372 106L374 106L374 107L375 108L376 108L377 110L377 111L380 111L380 113L379 113L378 114L378 115L379 116L379 118L380 118L380 119L382 119L382 120L381 120L382 120L382 121L384 122L383 125L383 126L382 126L383 126L383 127L382 127L381 129L381 128L379 128L378 129L378 131L379 131L379 132L377 134L376 134L373 137L374 138L374 141L372 142L372 145L370 147L370 149L369 149L369 151L364 150L364 148L363 149L363 150L361 150L361 151L360 151L360 152L360 151L359 151L359 148L354 148L352 150L350 150L350 151L349 151L349 159L348 160L348 162L347 163L347 166L348 166L348 168L347 168L346 169L345 171L342 174L341 174L341 175L340 176L339 178L339 180L338 180L338 179L336 179L336 180L335 179L335 180L334 180L333 181L331 181L331 179L328 179L327 180L327 181L326 180L325 180L323 181L323 180L322 180L322 179L321 179L321 180L320 180L320 183L319 186L318 186L318 185L311 183L311 182L312 181L310 181L309 182L309 184L308 183L306 183L306 184L303 184L302 185L302 187L301 187L300 188L300 189L299 189L297 190L296 189L295 189L295 187L296 187L295 187L294 186L293 186L293 185L292 186L292 185L291 184L291 183L290 182L288 182L288 181L287 181L287 180L286 179L286 178L287 178L287 177L289 176L289 174L288 172L288 171L289 171L289 169L287 168L287 167L286 167L286 165L287 164L287 163L286 163L285 162L285 161L286 161L286 159L283 159L284 159L284 157L285 156L285 155L284 155L284 154L286 154L286 153L287 153L289 152L291 150L292 150L292 148L294 148L294 147L295 146L295 145L293 142L293 137L294 136L295 136L295 133L294 133L294 127L292 125L292 124L290 124L290 121L289 120L289 118L286 118L285 119L284 119L284 118L285 117L285 116L284 116L285 115L285 116L286 116L286 113L285 112L286 112L286 111L287 110L287 109L286 109L286 106L288 104L288 103L289 103L290 102L290 101L289 99L289 97L286 97L287 92L286 91L284 87L283 87L283 85L284 85L284 86L285 86L285 82L286 81L286 80L285 80L285 79L284 79L284 78L283 78L283 77L282 76L281 76L280 77L279 77L279 73L278 70L279 70L280 69L281 69L281 68L282 67L282 63L281 63L281 62L282 61L286 61L286 59L287 58L289 58L290 57L290 56L291 56L292 55L293 55L294 56L294 57L295 58zM329 109L325 109L325 111L324 110L324 109L323 108L322 106L321 106L321 104L317 104L317 105L315 106L316 107L316 108L315 107L314 108L315 109L315 110L314 110L313 111L313 114L312 115L312 121L313 120L314 118L315 119L316 118L317 119L317 121L319 123L320 125L320 127L321 127L322 128L322 130L323 131L323 130L324 131L324 134L325 134L325 137L326 137L326 139L327 142L329 140L329 139L328 137L328 135L329 135L329 131L327 128L328 128L327 127L329 126L329 127L332 127L331 125L332 124L333 126L334 125L334 123L336 123L336 122L335 121L335 120L333 117L333 112L336 109L336 105L334 104L332 104L331 105L332 106L331 107L330 107z,
Луганська,M610 139L612 139L613 143L614 143L615 144L617 144L618 145L624 145L625 144L626 146L626 147L628 149L632 150L635 154L640 153L641 151L642 150L644 150L646 156L648 158L651 158L653 157L654 157L655 158L658 158L659 159L659 160L661 164L663 166L665 166L667 168L667 169L668 169L669 168L671 168L671 167L674 165L679 166L679 168L677 169L677 170L676 172L676 173L678 177L681 180L680 181L680 186L679 186L678 187L677 189L673 192L672 194L672 197L668 197L665 198L663 198L663 202L664 202L665 203L665 205L666 205L667 206L672 206L672 207L673 208L674 207L674 206L676 206L677 207L677 208L674 211L672 211L668 210L666 210L666 211L665 212L665 213L664 213L661 221L661 222L663 222L669 223L669 224L670 226L670 227L669 227L669 229L670 229L671 232L671 234L672 234L668 238L670 240L671 239L674 239L674 242L673 243L671 244L671 245L668 250L668 251L669 253L666 253L666 255L667 255L667 258L666 259L666 260L667 261L666 263L666 264L665 265L660 264L659 264L656 265L655 265L655 264L653 265L651 265L650 264L641 264L639 263L639 262L640 260L640 259L639 259L639 255L635 254L632 254L632 253L631 253L630 252L630 251L631 251L631 249L624 246L623 245L623 243L622 242L622 240L617 240L616 239L616 237L618 237L618 236L619 236L619 235L618 235L618 234L617 233L616 233L616 231L615 230L615 231L613 231L613 230L612 230L612 226L611 226L611 225L610 225L610 224L611 224L611 223L610 222L610 217L612 215L612 214L611 215L611 212L612 212L612 211L611 210L611 208L609 208L609 204L608 204L607 203L602 203L602 202L601 202L601 201L602 201L602 200L604 200L604 199L602 196L602 195L603 195L603 191L601 191L600 192L599 192L597 190L596 190L597 189L598 189L598 188L597 188L597 187L596 187L596 186L595 186L596 185L597 185L597 184L598 183L598 182L596 182L596 180L597 178L596 177L596 174L597 174L598 173L598 171L599 170L599 165L600 164L600 163L601 162L601 159L600 158L599 159L598 158L599 158L599 157L600 157L600 156L601 157L601 155L602 155L602 154L601 153L601 152L603 152L604 151L603 151L603 150L602 150L602 148L604 146L605 147L607 146L607 139L608 139z,
Львівська,M93 109L93 108L96 108L96 107L97 107L97 108L98 108L98 109L99 111L100 111L101 110L101 111L102 111L103 112L103 114L102 114L100 115L100 116L102 117L102 119L103 119L103 117L104 117L104 118L107 118L107 120L109 121L109 122L110 122L112 123L113 123L113 122L118 122L117 121L118 121L120 122L122 122L122 123L123 124L122 125L123 126L125 126L126 125L127 125L127 126L128 126L128 128L126 130L127 131L127 136L131 140L134 142L134 143L135 143L135 144L136 144L136 146L135 146L135 147L134 147L134 148L135 148L135 149L134 149L134 150L132 150L132 151L131 151L129 152L126 152L126 153L123 153L123 156L124 157L124 158L123 159L121 159L121 158L121 159L120 160L120 161L118 163L118 164L112 167L110 167L110 170L109 171L107 171L106 170L99 170L99 171L98 172L99 173L99 174L98 176L97 177L99 178L99 179L97 180L97 181L94 181L94 183L95 183L96 182L97 182L97 183L96 184L96 186L99 186L100 187L100 188L99 188L99 189L96 189L95 190L93 190L93 191L91 191L89 192L88 192L87 191L86 191L84 192L84 193L83 193L82 192L81 192L80 193L72 193L72 194L71 194L70 199L69 199L68 200L67 205L66 206L67 206L67 209L66 215L65 214L63 215L62 215L61 214L60 214L60 212L59 212L58 213L57 213L57 212L53 212L53 211L52 210L51 208L51 207L50 207L50 206L49 207L45 207L45 206L43 205L43 204L42 203L42 201L43 200L41 198L41 197L40 197L40 196L41 195L41 194L40 194L36 190L34 190L35 189L35 188L36 186L36 185L37 184L36 177L35 176L34 176L34 171L33 169L34 167L37 163L37 161L38 161L39 160L40 160L42 156L42 155L43 155L44 154L44 152L46 151L50 145L51 143L53 142L54 140L62 131L64 130L70 124L71 124L71 121L72 121L73 120L81 120L82 119L83 117L83 116L84 116L83 115L87 112L87 110L86 107L87 106L87 105L89 105L89 106L90 107L91 107L91 108L92 108L92 109z,
Миколаївська,M363 334L371 334L373 335L373 336L372 338L370 337L368 337L368 338L367 338L367 340L366 338L361 333L361 332L362 333zM350 246L350 248L355 249L356 248L356 249L358 249L360 248L361 249L361 251L360 251L360 252L361 252L361 251L362 250L364 250L364 249L365 248L365 249L367 249L367 250L370 250L370 251L371 252L370 252L370 253L368 254L369 255L370 257L370 258L372 258L373 259L373 260L374 261L374 262L373 263L373 266L378 266L378 265L380 266L381 266L381 267L382 267L382 268L383 268L383 269L385 269L385 268L386 268L386 267L387 265L390 265L391 266L393 266L396 267L403 266L403 264L404 264L404 262L403 261L404 260L405 260L405 259L404 259L404 257L405 257L405 256L408 256L409 257L410 257L410 256L411 256L411 255L412 255L412 254L411 254L412 254L412 253L415 253L415 254L416 254L416 256L417 256L417 257L418 257L418 258L417 258L417 260L419 260L419 262L418 262L418 268L419 268L419 270L417 270L416 271L415 271L416 272L416 274L417 274L417 275L416 276L416 278L419 278L419 280L420 281L420 286L421 286L421 287L419 287L419 286L418 285L418 286L417 287L417 289L420 289L420 296L421 297L421 298L420 299L419 298L419 299L418 300L415 300L414 301L414 303L413 304L413 306L414 306L416 307L418 309L418 310L417 311L416 311L415 310L414 310L414 312L416 312L416 313L414 314L413 315L409 316L409 317L414 317L413 317L413 318L410 319L405 319L404 318L403 318L403 317L399 317L399 319L396 319L396 318L393 318L393 319L392 320L392 321L387 320L387 321L386 322L386 323L385 323L385 324L382 324L382 323L381 323L381 324L380 324L380 325L378 325L377 324L377 319L379 315L379 313L377 313L377 311L378 310L378 309L375 309L374 308L375 306L375 303L374 303L373 302L373 300L372 299L370 298L370 296L369 296L369 298L370 299L372 299L372 303L373 304L374 304L374 306L373 306L373 309L374 310L377 310L375 312L375 314L377 314L378 313L378 316L376 318L375 318L374 319L374 322L375 324L375 328L376 328L374 330L370 330L367 328L365 329L364 329L364 330L363 330L363 331L362 330L360 330L360 328L362 324L363 323L363 322L365 320L364 319L364 321L363 321L361 323L361 324L360 323L359 321L358 321L359 322L359 324L360 324L361 325L360 326L360 327L359 327L358 329L357 330L355 331L352 331L351 330L349 330L348 327L348 326L349 325L348 325L348 319L347 319L347 318L346 317L346 316L344 315L343 314L343 312L345 312L346 311L350 311L350 310L352 310L352 308L353 307L353 304L352 304L352 303L351 303L351 302L350 301L348 301L347 300L346 300L346 298L348 298L348 295L347 295L345 296L343 296L343 295L339 295L338 294L338 293L336 287L336 284L337 284L337 280L336 279L336 278L334 278L334 275L332 276L331 276L331 278L330 278L330 276L328 276L328 275L326 275L326 276L322 276L322 275L321 275L321 274L320 274L320 270L319 269L319 268L320 268L320 266L318 266L318 265L317 265L316 258L315 257L315 256L313 256L313 251L314 250L317 250L317 249L316 249L316 248L317 248L317 247L318 246L324 246L326 247L328 247L328 246L329 246L331 245L335 245L335 246L336 246L336 245L337 245L337 246L339 246L340 245L341 245L341 244L342 244L342 243L348 243L349 244L349 246L350 246z,
Одеська,M298 384L295 385L297 384L298 384L298 382L300 382L301 380L302 380L308 374L310 373L302 381zM303 243L305 243L305 244L308 247L316 248L316 249L317 249L317 250L314 250L313 251L313 256L315 256L315 257L316 258L317 265L318 265L318 266L320 266L320 268L319 268L319 269L320 270L320 274L321 274L321 275L322 275L322 276L326 276L326 275L328 275L328 276L330 276L330 278L331 278L331 276L332 276L334 275L334 278L336 278L336 279L337 280L337 284L336 284L336 287L338 293L338 294L339 295L343 295L343 296L345 296L347 295L348 295L348 298L346 298L346 300L347 300L348 301L350 301L351 302L351 303L352 303L352 304L353 304L353 307L352 308L352 310L350 310L350 311L346 311L345 312L343 312L343 314L344 315L346 316L346 317L347 318L347 319L348 319L348 325L349 325L348 326L348 327L349 330L346 330L344 331L341 331L340 332L339 332L337 334L335 334L335 333L333 335L333 337L334 338L334 342L331 345L329 345L330 346L330 347L329 350L326 355L325 356L324 356L324 358L315 369L313 371L310 373L310 369L309 370L309 373L307 373L306 372L304 372L304 373L303 374L303 376L303 375L302 374L303 374L303 373L302 373L302 376L303 377L302 378L302 377L301 377L301 376L300 376L300 377L298 377L297 378L298 379L298 380L300 380L300 381L299 381L299 382L297 382L297 383L296 383L295 384L295 381L294 380L293 380L293 376L294 375L292 373L291 373L291 374L292 374L292 375L291 376L291 378L292 379L290 380L290 387L291 387L292 388L294 386L294 387L290 391L291 392L291 393L292 393L292 391L293 391L293 393L293 392L294 392L294 393L295 393L295 391L296 392L296 394L295 394L295 395L296 396L296 400L295 401L295 404L294 405L292 405L293 405L293 404L292 403L293 402L293 400L292 398L289 395L284 394L281 393L279 393L279 394L276 394L275 395L275 396L273 396L273 397L271 397L269 399L267 399L267 400L265 402L265 401L264 400L263 400L262 399L260 399L260 401L259 401L259 403L261 403L260 404L257 404L252 403L246 401L245 400L244 400L243 399L243 398L241 395L242 394L240 392L239 393L238 392L239 391L239 390L241 389L244 389L246 390L249 390L250 389L250 387L249 387L250 386L251 386L250 385L250 383L249 382L249 381L250 380L250 379L252 379L252 376L255 376L256 375L256 373L258 373L258 372L259 371L259 370L258 369L258 366L259 366L265 364L266 363L266 358L267 356L269 354L267 352L266 350L266 346L265 344L265 340L266 339L269 337L271 337L274 335L275 335L276 337L276 342L275 342L275 344L276 344L278 342L279 342L279 338L280 338L281 340L281 341L282 341L283 339L284 338L286 338L286 340L285 340L286 340L286 341L288 341L289 342L289 343L290 344L291 344L292 343L292 341L294 341L294 338L298 342L298 345L299 345L301 344L306 344L308 343L309 343L310 341L309 341L309 340L308 341L307 340L305 339L306 338L305 337L304 337L303 336L302 336L301 335L301 334L303 334L303 331L302 330L303 329L303 322L302 322L302 320L301 320L299 318L297 318L296 317L295 317L294 316L294 315L292 315L290 313L289 313L289 309L290 309L290 305L288 305L288 306L287 307L287 306L286 304L286 303L288 303L288 297L289 297L289 292L288 292L287 291L286 291L285 292L285 294L284 294L284 295L283 295L283 294L282 294L282 293L281 292L281 290L280 290L280 289L279 289L279 288L278 287L277 287L277 285L275 285L275 286L274 286L274 285L273 284L273 283L272 281L275 276L275 271L276 269L277 268L276 267L275 267L275 264L276 264L277 263L277 262L276 262L275 261L274 261L274 258L273 257L273 256L271 256L270 257L269 259L266 259L266 258L265 258L264 256L263 255L264 254L267 253L268 252L268 251L269 251L270 250L270 247L272 247L272 248L274 248L274 249L276 250L281 250L284 249L285 249L286 250L293 250L294 248L294 247L293 246L293 245L295 245L297 244L298 244L298 243L299 243L299 244L300 244L300 245L301 245L302 243L303 243z,
Полтавська,M443 116L444 115L447 115L447 114L446 113L448 112L450 112L452 114L455 115L455 114L457 114L457 113L458 112L460 112L460 111L462 111L462 117L467 122L467 123L466 124L466 127L468 127L468 126L468 127L469 127L469 129L470 129L471 130L471 131L472 131L472 132L471 132L471 133L470 133L470 136L471 136L471 135L473 135L476 136L478 136L478 134L481 134L482 133L483 133L486 134L487 135L487 139L486 139L485 141L484 142L485 144L485 146L487 148L488 148L488 149L491 149L491 150L494 151L497 151L497 157L498 157L498 158L499 158L499 160L500 160L500 161L503 161L504 160L505 160L506 161L506 162L505 162L505 163L507 166L507 168L504 168L504 169L505 169L506 170L507 170L507 171L506 171L506 172L505 172L503 171L502 172L501 172L501 173L502 174L502 175L503 175L503 177L502 178L501 180L500 181L500 182L498 183L497 183L492 182L492 181L491 181L488 184L488 186L489 187L489 190L488 189L486 189L486 191L485 191L485 189L482 189L480 191L477 192L475 192L469 195L468 195L468 196L467 197L467 198L466 198L466 200L465 200L464 201L463 203L463 206L465 208L464 208L464 209L463 210L463 211L464 211L464 212L463 212L463 213L462 214L459 211L456 211L456 210L454 210L450 207L449 206L449 205L446 205L445 204L442 204L442 205L441 205L441 207L441 206L440 206L440 205L439 204L437 204L437 205L436 205L436 204L435 204L434 203L433 203L432 202L430 202L430 203L430 202L429 202L429 201L428 201L428 200L427 200L427 199L428 199L428 198L429 198L429 197L428 197L427 196L423 195L423 194L422 194L422 192L421 192L417 189L408 184L408 180L407 176L406 176L405 174L404 173L404 172L405 169L407 169L407 165L406 165L405 164L405 161L400 160L400 156L398 155L397 155L397 154L396 154L396 153L395 154L395 153L394 153L393 150L392 150L392 149L394 149L394 144L393 143L391 139L388 139L388 138L387 136L387 135L389 135L389 133L388 133L387 134L385 132L384 132L384 131L383 130L383 129L381 129L382 127L383 127L383 126L382 126L383 126L383 125L384 122L387 122L387 123L387 122L388 122L389 120L390 120L392 119L394 119L394 120L395 119L397 119L397 121L404 121L404 122L406 122L409 120L411 120L411 119L412 119L412 118L413 117L414 117L414 116L415 115L416 115L417 114L418 111L419 112L424 112L424 111L427 111L428 112L440 114L443 116z,
Рівненська,M156 31L160 31L162 33L173 34L173 36L182 37L189 40L191 40L195 39L200 39L201 40L201 45L202 45L202 46L203 45L204 46L204 48L203 49L210 49L212 47L213 47L217 49L220 49L220 52L219 55L217 55L217 56L216 56L216 57L215 57L215 59L216 60L216 61L214 60L214 58L213 58L213 59L212 61L212 63L213 63L213 65L212 65L212 66L209 66L210 67L211 69L211 71L210 71L210 72L209 72L209 73L208 74L208 75L207 76L207 79L206 79L206 80L205 81L205 82L202 82L202 84L201 84L201 85L202 85L202 88L203 88L203 89L202 89L202 90L203 90L203 92L202 94L202 96L203 96L203 97L204 98L204 101L203 103L202 104L202 106L201 106L201 107L202 108L203 108L203 109L202 109L201 111L199 111L199 108L197 108L197 110L196 110L194 112L190 112L187 113L187 116L186 116L185 115L184 115L184 117L183 118L183 119L181 120L181 122L179 123L178 124L178 125L176 126L176 127L175 127L175 128L171 128L171 129L170 129L169 131L168 132L168 133L166 134L166 132L165 131L165 129L166 128L166 127L165 127L165 128L163 128L160 127L159 127L158 128L157 128L156 127L155 127L151 131L151 132L145 132L145 133L144 133L144 134L143 134L143 133L142 133L142 134L139 134L139 133L137 133L137 134L136 135L137 135L137 138L136 138L135 139L135 141L135 140L134 140L134 142L131 140L127 136L127 131L126 130L128 128L128 126L127 126L127 125L126 125L125 126L123 126L122 125L125 123L125 122L126 122L126 121L128 121L128 120L127 120L127 119L126 119L125 118L125 117L124 117L124 115L126 115L126 113L125 112L125 110L126 110L127 111L131 111L131 107L134 107L134 106L133 106L133 105L134 104L133 104L133 103L134 103L134 104L138 104L139 103L141 102L142 102L142 101L145 101L145 102L146 102L146 104L148 104L149 105L150 105L150 106L151 106L151 103L152 103L152 96L153 96L155 95L155 94L156 94L156 95L157 95L157 93L156 93L156 91L157 91L158 90L158 89L157 89L157 88L156 88L156 87L157 87L159 86L160 86L161 85L161 84L160 84L160 82L159 81L159 80L155 80L155 77L158 77L159 76L159 73L157 71L154 70L154 69L153 69L152 68L152 66L151 66L150 65L150 62L151 62L148 62L148 61L147 61L147 62L146 63L145 63L144 62L143 63L142 63L142 65L141 65L141 54L140 54L141 53L141 52L142 51L142 49L141 49L141 48L139 48L139 41L141 39L143 38L143 37L144 36L144 34L143 34L143 32L144 32L145 31L141 31L140 30L145 30L149 29z,
Сумська,M462 32L464 32L465 34L466 34L467 35L467 36L468 38L468 41L467 42L464 42L458 44L456 45L456 47L458 47L458 50L459 50L460 52L461 53L461 60L460 60L460 61L461 62L461 63L463 63L464 62L464 64L463 66L462 68L460 70L462 71L464 71L465 69L468 69L471 70L472 71L474 70L475 70L476 71L476 73L477 74L478 74L480 75L486 73L488 72L493 72L494 79L495 81L496 82L497 82L500 81L501 81L502 82L503 82L503 84L502 84L500 85L500 87L501 88L502 88L502 91L503 92L503 93L504 94L504 97L505 97L506 98L506 102L507 104L504 105L504 106L506 113L506 115L508 115L509 116L510 116L510 117L511 119L511 121L512 122L513 122L514 123L515 123L515 122L515 124L508 124L508 125L509 125L508 125L506 123L504 123L504 125L501 125L501 127L500 126L499 126L499 129L497 129L496 128L494 128L494 130L492 130L491 131L491 132L489 132L489 131L488 132L488 133L486 134L483 133L482 133L481 134L478 134L478 136L476 136L473 135L471 135L471 136L470 136L470 133L471 133L471 132L472 132L472 131L471 131L471 130L470 129L469 129L469 127L468 127L468 126L468 127L466 127L466 124L467 123L467 122L462 117L462 111L460 111L460 112L458 112L457 113L457 114L455 114L455 115L452 114L450 112L448 112L446 113L447 114L447 115L444 115L443 116L440 114L428 112L427 111L424 111L424 112L419 112L418 111L419 107L420 106L420 103L421 103L421 100L422 100L422 98L421 98L420 97L420 95L421 91L422 91L422 90L423 89L423 86L422 85L422 83L423 83L423 82L424 81L422 81L421 82L421 83L419 82L418 82L417 81L418 81L418 80L417 80L415 79L414 79L414 78L415 77L415 75L414 75L414 74L415 74L415 73L417 73L417 70L418 70L418 68L419 67L418 67L418 64L417 64L416 63L416 61L417 61L418 62L418 63L419 63L420 62L420 60L421 60L421 59L420 59L420 56L421 56L421 55L420 54L421 54L422 55L423 54L423 53L422 53L422 52L421 51L422 51L422 50L423 50L422 50L422 46L421 46L421 45L422 44L422 43L420 41L419 41L419 39L418 38L418 37L419 36L419 35L421 33L421 32L422 32L422 31L423 30L425 30L426 29L427 29L429 28L430 27L429 26L429 25L430 25L430 21L430 22L433 22L433 21L434 21L434 20L432 20L432 19L431 18L431 17L430 16L428 16L428 11L429 10L429 8L430 7L430 5L431 4L433 4L434 3L434 7L436 7L438 5L441 3L446 3L446 5L450 9L451 11L454 13L454 14L455 15L455 16L456 16L456 17L455 18L455 23L457 25L457 26L456 27L456 28L459 28L460 30L461 30L461 31L462 32L461 32z
Тернопільська,M163 128L165 128L165 127L166 127L166 128L165 129L165 131L166 132L166 134L165 134L166 135L167 135L167 137L165 137L165 138L166 138L166 140L165 140L164 141L165 141L166 142L166 143L165 143L163 144L163 149L164 149L164 153L165 154L166 154L166 158L165 158L165 161L166 161L166 164L165 164L165 167L164 168L163 168L163 171L164 173L164 176L165 176L165 177L166 177L166 182L167 183L167 184L166 184L166 186L165 186L165 188L164 189L165 190L165 193L166 194L166 195L165 196L165 197L164 197L165 198L165 200L164 200L165 201L164 201L164 202L165 203L165 204L164 204L164 205L165 205L165 208L167 210L166 210L166 218L168 218L168 220L169 219L169 220L168 221L169 222L170 222L170 223L171 223L170 224L171 225L171 226L170 227L169 227L168 226L167 226L167 225L166 225L164 226L163 225L162 223L162 221L161 221L161 223L162 224L161 225L160 225L159 224L159 219L158 219L158 221L157 221L157 220L156 221L156 222L152 222L152 221L150 219L150 218L148 218L148 220L147 220L147 218L144 218L144 216L143 215L143 214L144 214L141 211L140 211L139 210L138 210L137 209L137 208L138 207L136 207L136 208L135 208L135 207L133 207L133 210L132 210L130 212L129 212L129 209L131 209L132 208L130 207L129 207L128 208L128 207L129 206L129 203L128 203L127 204L127 206L126 207L126 206L125 205L125 202L123 201L119 201L119 198L118 198L117 197L116 197L116 196L118 196L119 197L119 196L120 196L120 194L119 194L119 193L118 193L117 192L116 193L115 193L115 188L116 188L116 186L115 185L114 185L114 179L113 177L112 176L109 171L110 170L110 167L112 167L118 164L118 163L120 161L120 160L121 159L121 158L121 159L123 159L124 158L124 157L123 156L123 153L126 153L126 152L129 152L131 151L132 151L132 150L134 150L134 149L135 149L135 148L134 148L134 147L135 147L135 146L136 146L136 144L135 144L135 143L134 143L134 140L135 140L135 141L135 139L136 138L137 138L137 135L136 135L137 134L137 133L139 133L139 134L142 134L142 133L143 133L143 134L144 134L144 133L145 133L145 132L151 132L151 131L155 127L156 127L157 128L158 128L159 127L160 127L163 128z,
Вінницька,M269 166L278 166L278 165L279 164L282 164L283 163L283 162L285 162L286 163L287 163L287 164L286 165L286 167L287 167L287 168L289 169L289 171L288 171L288 172L289 174L289 176L287 177L287 178L286 178L286 179L287 180L287 181L288 181L288 182L290 182L291 183L291 184L292 185L292 186L293 185L293 186L294 186L293 187L293 188L294 188L294 192L293 192L293 194L292 195L291 195L291 196L290 196L290 198L291 198L292 199L293 199L293 200L292 200L292 202L291 202L292 202L292 203L294 203L294 204L295 204L295 205L294 206L294 207L295 208L296 208L296 212L299 212L301 214L300 215L300 217L301 218L303 218L303 220L304 221L304 222L306 224L306 226L305 226L305 228L304 228L304 229L303 229L303 230L304 230L306 229L307 229L308 230L307 231L305 231L305 232L303 234L302 234L302 231L301 231L297 235L297 237L296 238L296 239L295 240L296 240L296 241L297 241L297 244L295 245L293 245L293 246L294 247L294 248L293 250L286 250L285 249L284 249L281 250L276 250L274 249L274 248L272 248L272 247L270 247L270 250L269 251L268 251L268 252L267 253L264 254L263 255L262 254L262 252L261 250L261 249L260 248L256 248L252 246L251 246L250 247L250 249L249 250L249 251L248 251L248 250L247 248L247 246L245 246L245 247L244 248L243 248L243 246L244 245L244 244L245 243L245 242L241 242L241 243L240 243L239 244L238 243L238 241L237 241L236 242L234 242L234 241L235 239L233 237L230 237L228 236L228 235L227 235L227 234L225 232L223 231L222 230L217 230L216 228L215 229L213 229L212 228L212 225L211 223L208 220L209 217L209 212L210 212L210 211L209 211L209 205L208 204L208 202L209 202L209 201L208 201L208 199L209 199L209 198L210 197L210 196L211 196L211 195L212 195L212 192L216 192L216 191L217 190L218 190L218 191L219 191L220 192L222 192L222 193L223 193L223 192L224 192L224 191L226 191L227 190L227 187L226 187L226 181L225 180L224 180L224 177L225 177L225 175L222 175L221 174L221 173L222 173L222 172L221 172L221 169L222 169L222 170L223 169L223 168L222 167L223 167L224 164L224 162L223 162L222 161L222 159L225 159L225 158L224 157L225 157L226 156L233 156L236 155L240 155L241 154L242 155L246 155L246 154L247 153L251 153L252 154L252 155L253 154L258 154L258 153L260 151L261 151L261 149L264 149L264 150L265 150L265 151L266 152L266 156L267 156L267 157L268 157L268 158L266 160L266 161L267 162L267 163L268 164L267 165L268 165L268 166z,
Волинська,M140 30L141 31L145 31L144 32L143 32L143 34L144 34L144 36L143 37L143 38L141 39L139 41L139 48L141 48L141 49L142 49L142 51L141 52L141 53L140 54L141 54L141 65L142 65L142 63L143 63L144 62L145 63L146 63L147 62L147 61L148 61L148 62L151 62L150 62L150 65L151 66L152 66L152 68L153 69L154 69L154 70L157 71L159 73L159 76L158 77L155 77L155 80L159 80L159 81L160 82L160 84L161 84L161 85L160 86L159 86L157 87L156 87L156 88L157 88L157 89L158 89L158 90L157 91L156 91L156 93L157 93L157 95L156 95L156 94L155 94L155 95L153 96L152 96L152 103L151 103L151 106L150 106L150 105L149 105L148 104L146 104L146 102L145 102L145 101L142 101L142 102L141 102L139 103L138 104L134 104L134 103L133 103L133 104L134 104L133 105L133 106L134 106L134 107L131 107L131 111L127 111L126 110L125 110L125 112L126 113L126 115L124 115L124 117L125 117L125 118L126 119L127 119L127 120L128 120L128 121L126 121L126 122L125 122L125 123L122 125L123 124L122 123L122 122L120 122L118 121L117 121L118 122L113 122L113 123L112 123L110 122L109 122L109 121L107 120L107 118L104 118L104 117L103 117L103 119L102 119L102 117L100 116L100 115L102 114L103 114L103 112L102 111L101 111L101 110L100 111L99 111L98 109L98 108L97 108L97 107L96 107L96 108L93 108L93 109L92 109L92 108L91 108L91 107L90 107L89 106L89 105L87 105L87 106L86 104L86 101L85 101L84 100L84 98L83 98L82 97L82 94L88 94L88 92L82 88L82 85L81 85L81 84L80 84L80 81L79 80L78 78L78 77L79 76L78 75L76 74L74 72L74 71L72 67L70 67L70 66L69 65L70 64L70 63L71 63L71 61L72 61L72 60L70 57L71 56L70 55L69 55L69 52L68 49L68 48L69 48L69 47L74 46L77 47L79 48L81 50L82 50L92 42L93 40L94 36L97 32L107 31L109 32L110 32L120 30L124 28L127 28L133 30z,
